"pays","code_pays","année","produit","code_produit","dispo_int","alim_ani","semences","pertes","transfo","nourriture","autres_utilisations"
"Guatemala",89,2015,"Pois",2547,0,0,0,0,0,0,0
"Guatemala",89,2015,"Poivre",2640,0,0,0,0,0,0,0
"Guatemala",89,2015,"Pommes",2617,23,0,0,3,0,22,0
"Guatemala",89,2015,"Pommes de Terre",2531,505,69,10,13,141,183,88
"Guatemala",89,2015,"Racines nda",2534,0,0,0,0,0,0,0
"Guatemala",89,2015,"Raisin",2620,33,0,0,2,0,31,0
"Guatemala",89,2015,"Riz (Eq Blanchi)",2805,134,0,1,1,0,132,0
"Guatemala",89,2015,"Seigle",2515,0,0,0,0,0,0,0
"Guatemala",89,2015,"Sésame",2561,56,6,1,5,6,39,0
"Guatemala",89,2015,"Soja",2555,92,2,0,3,84,4,0
"Guatemala",89,2015,"Sorgho",2518,51,36,0,2,0,13,0
"Guatemala",89,2015,"Sucre Eq Brut",2542,719,1,0,0,68,783,0
"Guatemala",89,2015,"Sucre non centrifugé",2541,0,0,0,0,0,0,0
"Guatemala",89,2015,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Guatemala",89,2015,"Sucre, canne",2536,29384,45,576,287,28210,0,265
"Guatemala",89,2015,"Thé",2635,2,0,0,0,0,2,0
"Guatemala",89,2015,"Tomates",2601,285,0,0,39,0,246,0
"Guatemala",89,2015,"Vin",2655,4,0,0,0,0,4,0
"Guatemala",89,2016,"Abats Comestible",2736,17,1,0,1,0,15,0
"Guatemala",89,2016,"Crème",2743,6,0,0,0,0,6,0
"Guatemala",89,2016,"Graisses Animales Crue",2737,13,0,0,0,0,7,6
"Guatemala",89,2016,"Lait - Excl Beurre",2848,694,7,0,27,0,663,1
"Guatemala",89,2016,"Oeufs",2744,272,21,10,14,0,228,0
"Guatemala",89,2016,"Viande d'Ovins/Caprins",2732,2,0,0,0,0,2,0
"Guatemala",89,2016,"Viande de Bovins",2731,195,0,0,9,0,187,0
"Guatemala",89,2016,"Viande de Suides",2733,76,0,0,3,0,81,0
"Guatemala",89,2016,"Viande de Volailles",2734,356,0,0,12,0,345,0
"Guatemala",89,2016,"Viande, Autre",2735,2,0,0,0,0,2,0
"Guatemala",89,2016,"Agrumes, Autres",2614,72,0,0,8,22,42,0
"Guatemala",89,2016,"Ananas",2618,290,0,0,65,91,133,0
"Guatemala",89,2016,"Arachides Decortiquees",2556,24,0,0,1,1,22,0
"Guatemala",89,2016,"Avoine",2516,16,0,0,0,0,15,0
"Guatemala",89,2016,"Bananes",2615,1543,296,0,1165,0,82,0
"Guatemala",89,2016,"Bananes plantains",2616,115,44,0,20,0,50,0
"Guatemala",89,2016,"Blé",2511,582,9,0,1,0,639,0
"Guatemala",89,2016,"Café",2630,61,0,0,5,0,56,0
"Guatemala",89,2016,"Céréales, Autres",2520,1,1,0,0,0,0,0
"Guatemala",89,2016,"Citrons & Limes",2612,129,0,0,15,0,116,0
"Guatemala",89,2016,"Coco (Incl Coprah)",2560,18,1,0,1,0,15,0
"Guatemala",89,2016,"Dattes",2619,0,0,0,0,0,0,0
"Guatemala",89,2016,"Edulcorants Autres",2543,3,0,0,0,0,3,0
"Guatemala",89,2016,"Épices, Autres",2645,4,0,0,0,0,4,0
"Guatemala",89,2016,"Feve de Cacao",2633,14,0,0,1,13,0,0
"Guatemala",89,2016,"Fruits, Autres",2625,408,0,0,67,1,352,0
"Guatemala",89,2016,"Girofles",2642,0,0,0,0,0,0,0
"Guatemala",89,2016,"Graines Colza/Moutarde",2558,-2,0,0,0,0,0,0
"Guatemala",89,2016,"Graines de tournesol",2557,1,0,0,0,0,1,0
"Guatemala",89,2016,"Haricots",2546,258,4,10,38,0,206,0
"Guatemala",89,2016,"Huil Plantes Oleif Autr",2586,26,0,0,0,0,21,6
"Guatemala",89,2016,"Huile d'Arachide",2572,0,0,0,0,0,0,0
"Guatemala",89,2016,"Huile de Coco",2578,0,0,0,0,0,0,0
"Guatemala",89,2016,"Huile de Colza&Moutarde",2574,1,0,0,0,0,0,1
"Guatemala",89,2016,"Huile de Palme",2577,54,0,0,0,9,25,20
"Guatemala",89,2016,"Huile de Palmistes",2576,4,0,0,0,0,0,4
"Guatemala",89,2016,"Huile de Sésame",2579,2,0,0,0,0,2,0
"Guatemala",89,2016,"Huile de Soja",2571,74,0,0,0,0,70,4
"Guatemala",89,2016,"Huile de Tournesol",2573,8,0,0,0,0,8,0
"Guatemala",89,2016,"Huile Graines de Coton",2575,0,0,0,0,0,0,0
"Guatemala",89,2016,"Ignames",2535,0,0,0,0,0,0,0
"Guatemala",89,2016,"Légumes, Autres",2605,552,0,0,161,0,478,0
"Guatemala",89,2016,"Légumineuses Autres",2549,53,2,1,5,0,44,0
"Guatemala",89,2016,"Maïs",2514,2904,948,37,102,313,1481,23
"Guatemala",89,2016,"Manioc",2532,14,0,0,0,0,14,2
"Guatemala",89,2016,"Miel",2745,3,0,0,0,0,3,0
"Guatemala",89,2016,"Millet",2517,0,0,0,0,0,0,0
"Guatemala",89,2016,"Miscellanees",2899,0,0,0,0,0,0,0
"Guatemala",89,2016,"Noix",2551,33,0,0,2,0,31,0
"Guatemala",89,2016,"Oignons",2602,142,0,0,13,5,125,0
"Guatemala",89,2016,"Olives",2563,0,0,0,0,0,0,0
"Guatemala",89,2016,"Oranges, Mandarines",2611,226,0,0,20,0,206,0
"Guatemala",89,2016,"Orge",2513,0,0,0,0,0,0,0
"Guatemala",89,2016,"Palmistes",2562,2717,0,0,29,2688,0,0
"Guatemala",89,2016,"Pamplemousse",2613,0,0,0,0,0,0,0
"Guatemala",89,2016,"Patates douces",2533,0,0,0,0,0,0,0
"Guatemala",89,2016,"Piments",2641,1,0,0,0,0,1,0
"Guatemala",89,2016,"Plantes Oleiferes, Autre",2570,2,0,0,0,0,1,0
"Guatemala",89,2016,"Pois",2547,0,0,0,0,0,0,0
"Guatemala",89,2016,"Poivre",2640,1,0,0,0,0,1,0
"Guatemala",89,2016,"Pommes",2617,46,0,0,3,1,42,0
"Guatemala",89,2016,"Pommes de Terre",2531,514,36,10,13,96,187,172
"Guatemala",89,2016,"Racines nda",2534,0,0,0,0,0,0,0
"Guatemala",89,2016,"Raisin",2620,30,0,0,2,0,28,0
"Guatemala",89,2016,"Riz (Eq Blanchi)",2805,139,0,1,1,0,137,0
"Guatemala",89,2016,"Seigle",2515,0,0,0,0,0,0,0
"Guatemala",89,2016,"Sésame",2561,40,2,1,4,4,29,0
"Guatemala",89,2016,"Soja",2555,65,4,0,3,53,4,0
"Guatemala",89,2016,"Sorgho",2518,52,36,0,2,0,14,0
"Guatemala",89,2016,"Sucre Eq Brut",2542,607,2,0,0,34,780,0
"Guatemala",89,2016,"Sucre non centrifugé",2541,18,0,0,0,18,0,0
"Guatemala",89,2016,"Sucre, canne",2536,27637,45,553,282,26496,0,262
"Guatemala",89,2016,"Thé",2635,2,0,0,0,0,2,0
"Guatemala",89,2016,"Tomates",2601,286,0,0,37,0,249,0
"Guatemala",89,2016,"Vin",2655,4,0,0,0,0,4,0
"Guatemala",89,2017,"Blé",2511,671,5,0,1,0,662,3
"Guatemala",89,2017,"Maïs",2514,2986,901,35,103,409,1514,24
"Guatemala",89,2017,"Pommes de Terre",2531,522,37,10,13,121,194,147
"Guatemala",89,2017,"Sucre, canne",2536,29389,45,606,338,28108,0,292
"Guinée",90,2014,"Abats Comestible",2736,19,0,0,1,0,18,0
"Guinée",90,2014,"Crème",2743,0,0,0,0,0,0,0
"Guinée",90,2014,"Graisses Animales Crue",2737,3,0,0,0,0,3,0
"Guinée",90,2014,"Lait - Excl Beurre",2848,220,0,0,11,0,209,0
"Guinée",90,2014,"Oeufs",2744,26,9,0,4,0,22,0
"Guinée",90,2014,"Viande d'Ovins/Caprins",2732,19,0,0,1,0,18,0
"Guinée",90,2014,"Viande de Bovins",2731,78,0,0,4,0,74,0
"Guinée",90,2014,"Viande de Suides",2733,2,0,0,0,0,2,0
"Guinée",90,2014,"Viande de Volailles",2734,25,0,0,1,0,25,0
"Guinée",90,2014,"Viande, Autre",2735,6,0,0,0,0,6,0
"Guinée",90,2014,"Agrumes, Autres",2614,231,0,0,26,0,205,0
"Guinée",90,2014,"Ananas",2618,128,0,0,14,0,114,0
"Guinée",90,2014,"Arachides Decortiquees",2556,422,21,5,32,294,70,0
"Guinée",90,2014,"Avoine",2516,0,0,0,0,0,0,0
"Guinée",90,2014,"Bananes",2615,211,0,0,49,0,162,0
"Guinée",90,2014,"Bananes plantains",2616,468,0,0,52,0,416,0
"Guinée",90,2014,"Blé",2511,294,18,0,5,0,276,0
"Guinée",90,2014,"Café",2630,16,0,0,1,0,15,0
"Guinée",90,2014,"Céréales, Autres",2520,462,47,7,68,0,105,234
"Guinée",90,2014,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Guinée",90,2014,"Coco (Incl Coprah)",2560,52,8,0,4,18,21,0
"Guinée",90,2014,"Dattes",2619,0,0,0,0,0,0,0
"Guinée",90,2014,"Edulcorants Autres",2543,36,0,0,0,0,36,0
"Guinée",90,2014,"Épices, Autres",2645,0,0,0,0,0,0,0
"Guinée",90,2014,"Feve de Cacao",2633,1,0,0,0,0,1,0
"Guinée",90,2014,"Fruits, Autres",2625,223,0,0,57,0,165,0
"Guinée",90,2014,"Girofles",2642,0,0,0,0,0,0,0
"Guinée",90,2014,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Guinée",90,2014,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Guinée",90,2014,"Haricots",2546,0,0,0,0,0,0,0
"Guinée",90,2014,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Guinée",90,2014,"Huile d'Arachide",2572,88,0,0,0,0,88,0
"Guinée",90,2014,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Guinée",90,2014,"Huile de Coco",2578,1,0,0,0,0,1,0
"Guinée",90,2014,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Guinée",90,2014,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Guinée",90,2014,"Huile de Palme",2577,113,0,0,0,0,77,36
"Guinée",90,2014,"Huile de Palmistes",2576,5,0,0,0,0,5,0
"Guinée",90,2014,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Guinée",90,2014,"Huile de Soja",2571,1,0,0,0,0,1,0
"Guinée",90,2014,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Guinée",90,2014,"Huile de Tournesol",2573,0,0,0,0,0,0,0
"Guinée",90,2014,"Huile Graines de Coton",2575,0,0,0,0,0,0,0
"Guinée",90,2014,"Ignames",2535,100,34,0,15,0,85,0
"Guinée",90,2014,"Légumes, Autres",2605,557,0,0,43,0,513,0
"Guinée",90,2014,"Légumineuses Autres",2549,58,10,3,3,0,52,0
"Guinée",90,2014,"Maïs",2514,687,417,20,142,0,108,0
"Guinée",90,2014,"Manioc",2532,1206,1,0,98,0,1107,0
"Guinée",90,2014,"Miel",2745,1,0,0,0,0,1,0
"Guinée",90,2014,"Millet",2517,221,158,9,45,0,8,0
"Guinée",90,2014,"Miscellanees",2899,23,0,0,0,0,23,0
"Guinée",90,2014,"Noix",2551,-2,0,0,1,0,0,0
"Guinée",90,2014,"Oignons",2602,46,0,0,0,0,46,0
"Guinée",90,2014,"Olives",2563,0,0,0,0,0,0,0
"Guinée",90,2014,"Oranges, Mandarines",2611,1,0,0,0,0,1,0
"Guinée",90,2014,"Orge",2513,0,0,0,0,0,0,0
"Guinée",90,2014,"Palmistes",2562,846,120,0,12,834,0,0
"Guinée",90,2014,"Pamplemousse",2613,0,0,0,0,0,0,0
"Guinée",90,2014,"Patates douces",2533,208,76,0,31,0,177,0
"Guinée",90,2014,"Piments",2641,0,0,0,0,0,0,0
"Guinée",90,2014,"Plantes Oleiferes, Autre",2570,0,0,0,0,0,0,0
"Guinée",90,2014,"Pois",2547,2,0,0,0,0,2,0
"Guinée",90,2014,"Poivre",2640,0,0,0,0,0,0,0
"Guinée",90,2014,"Pommes",2617,2,0,0,0,0,2,0
"Guinée",90,2014,"Pommes de Terre",2531,41,15,0,3,0,38,0
"Guinée",90,2014,"Racines nda",2534,100,20,11,8,0,82,0
"Guinée",90,2014,"Raisin",2620,0,0,0,0,0,0,0
"Guinée",90,2014,"Riz (Eq Blanchi)",2805,2605,460,50,395,2,1697,0
"Guinée",90,2014,"Seigle",2515,0,0,0,0,0,0,0
"Guinée",90,2014,"Sésame",2561,1,0,0,0,0,0,0
"Guinée",90,2014,"Soja",2555,0,0,0,0,0,0,0
"Guinée",90,2014,"Sorgho",2518,39,25,2,8,0,5,0
"Guinée",90,2014,"Sucre Eq Brut",2542,134,0,0,0,0,134,0
"Guinée",90,2014,"Sucre non centrifugé",2541,3,0,0,0,0,3,0
"Guinée",90,2014,"Sucre, canne",2536,269,84,2,16,245,0,6
"Guinée",90,2014,"Thé",2635,4,0,0,0,0,4,0
"Guinée",90,2014,"Tomates",2601,29,0,0,0,0,29,0
"Guinée",90,2014,"Vin",2655,1,0,0,0,0,1,0
"Guinée",90,2015,"Abats Comestible",2736,21,0,0,1,0,20,0
"Guinée",90,2015,"Crème",2743,0,0,0,0,0,0,0
"Guinée",90,2015,"Graisses Animales Crue",2737,3,0,0,0,0,3,0
"Guinée",90,2015,"Lait - Excl Beurre",2848,230,0,0,11,0,219,0
"Guinée",90,2015,"Oeufs",2744,26,9,0,4,0,22,0
"Guinée",90,2015,"Viande d'Ovins/Caprins",2732,21,0,0,1,0,20,0
"Guinée",90,2015,"Viande de Bovins",2731,80,0,0,4,0,76,0
"Guinée",90,2015,"Viande de Suides",2733,2,0,0,0,0,2,0
"Guinée",90,2015,"Viande de Volailles",2734,30,0,0,1,0,29,0
"Guinée",90,2015,"Viande, Autre",2735,6,0,0,0,0,6,0
"Guinée",90,2015,"Agrumes, Autres",2614,231,0,0,26,0,206,0
"Guinée",90,2015,"Ananas",2618,130,0,0,14,0,116,0
"Guinée",90,2015,"Arachides Decortiquees",2556,487,45,6,34,311,91,0
"Guinée",90,2015,"Avoine",2516,0,0,0,0,0,0,0
"Guinée",90,2015,"Bananes",2615,212,0,0,50,0,163,0
"Guinée",90,2015,"Bananes plantains",2616,468,0,0,52,0,416,0
"Guinée",90,2015,"Blé",2511,294,27,0,3,0,267,0
"Guinée",90,2015,"Café",2630,11,0,0,1,0,10,0
"Guinée",90,2015,"Céréales, Autres",2520,485,50,8,71,0,118,239
"Guinée",90,2015,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Guinée",90,2015,"Coco (Incl Coprah)",2560,55,14,0,4,27,24,0
"Guinée",90,2015,"Dattes",2619,1,0,0,0,0,1,0
"Guinée",90,2015,"Edulcorants Autres",2543,30,0,0,0,0,30,0
"Guinée",90,2015,"Épices, Autres",2645,0,0,0,0,0,0,0
"Guinée",90,2015,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Guinée",90,2015,"Fruits, Autres",2625,224,0,0,58,0,166,0
"Guinée",90,2015,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Guinée",90,2015,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Guinée",90,2015,"Haricots",2546,0,9,0,0,0,0,0
"Guinée",90,2015,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Guinée",90,2015,"Huile d'Arachide",2572,88,0,0,0,0,88,0
"Guinée",90,2015,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Guinée",90,2015,"Huile de Coco",2578,1,0,0,0,0,1,0
"Guinée",90,2015,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Guinée",90,2015,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Guinée",90,2015,"Huile de Palme",2577,124,0,0,0,0,79,45
"Guinée",90,2015,"Huile de Palmistes",2576,5,0,0,0,0,5,0
"Guinée",90,2015,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Guinée",90,2015,"Huile de Soja",2571,1,0,0,0,0,1,0
"Guinée",90,2015,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Guinée",90,2015,"Huile de Tournesol",2573,0,0,0,0,0,0,0
"Guinée",90,2015,"Huile Graines de Coton",2575,0,0,0,0,0,0,0
"Guinée",90,2015,"Ignames",2535,113,12,0,17,0,96,0
"Guinée",90,2015,"Légumes, Autres",2605,557,0,0,43,0,513,0
"Guinée",90,2015,"Légumineuses Autres",2549,59,1,2,3,0,53,0
"Guinée",90,2015,"Maïs",2514,716,432,21,148,0,115,0
"Guinée",90,2015,"Manioc",2532,1250,1,0,107,0,1143,0
"Guinée",90,2015,"Miel",2745,1,0,0,0,0,1,0
"Guinée",90,2015,"Millet",2517,212,152,9,43,0,8,0
"Guinée",90,2015,"Miscellanees",2899,23,0,0,0,0,23,0
"Guinée",90,2015,"Noix",2551,-8,0,0,0,0,0,0
"Guinée",90,2015,"Oignons",2602,52,0,0,0,0,52,0
"Guinée",90,2015,"Olives",2563,0,0,0,0,0,0,0
"Guinée",90,2015,"Oranges, Mandarines",2611,2,0,0,0,0,2,0
"Guinée",90,2015,"Orge",2513,0,0,0,0,0,0,0
"Guinée",90,2015,"Palmistes",2562,855,119,0,12,843,0,0
"Guinée",90,2015,"Pamplemousse",2613,0,0,0,0,0,0,0
"Guinée",90,2015,"Patates douces",2533,206,72,0,30,0,176,0
"Guinée",90,2015,"Piments",2641,0,0,0,0,0,0,0
"Guinée",90,2015,"Plantes Oleiferes, Autre",2570,0,0,0,0,0,0,0
"Guinée",90,2015,"Pois",2547,2,1,0,0,0,1,0
"Guinée",90,2015,"Poivre",2640,0,0,0,0,0,0,0
"Guinée",90,2015,"Pommes",2617,2,0,0,0,0,2,0
"Guinée",90,2015,"Pommes de Terre",2531,48,17,0,3,0,44,0
"Guinée",90,2015,"Racines nda",2534,106,0,13,9,0,84,0
"Guinée",90,2015,"Raisin",2620,0,0,0,0,0,0,0
"Guinée",90,2015,"Riz (Eq Blanchi)",2805,2281,317,50,409,0,1682,0
"Guinée",90,2015,"Seigle",2515,0,0,0,0,0,0,0
"Guinée",90,2015,"Sésame",2561,0,0,0,0,0,0,0
"Guinée",90,2015,"Soja",2555,0,0,0,0,0,0,0
"Guinée",90,2015,"Sorgho",2518,40,25,2,8,0,5,0
"Guinée",90,2015,"Sucre Eq Brut",2542,137,0,0,0,0,137,0
"Guinée",90,2015,"Sucre non centrifugé",2541,2,0,0,0,0,2,0
"Guinée",90,2015,"Sucre, canne",2536,269,80,2,16,245,0,6
"Guinée",90,2015,"Thé",2635,3,0,0,0,0,3,0
"Guinée",90,2015,"Tomates",2601,38,0,0,0,0,38,0
"Guinée",90,2015,"Vin",2655,1,0,0,0,0,1,0
"Guinée",90,2016,"Abats Comestible",2736,23,0,0,1,0,22,0
"Guinée",90,2016,"Crème",2743,0,0,0,0,0,0,0
"Guinée",90,2016,"Graisses Animales Crue",2737,3,0,0,0,0,3,0
"Guinée",90,2016,"Lait - Excl Beurre",2848,243,0,0,12,0,231,0
"Guinée",90,2016,"Oeufs",2744,26,9,0,4,0,22,0
"Guinée",90,2016,"Viande d'Ovins/Caprins",2732,22,0,0,1,0,21,0
"Guinée",90,2016,"Viande de Bovins",2731,81,0,0,4,0,76,0
"Guinée",90,2016,"Viande de Suides",2733,2,0,0,0,0,2,0
"Guinée",90,2016,"Viande de Volailles",2734,41,0,0,1,0,41,0
"Guinée",90,2016,"Viande, Autre",2735,6,0,0,0,0,6,0
"Guinée",90,2016,"Agrumes, Autres",2614,232,0,0,26,0,206,0
"Guinée",90,2016,"Ananas",2618,133,0,0,15,0,118,0
"Guinée",90,2016,"Arachides Decortiquees",2556,505,48,6,37,311,102,0
"Guinée",90,2016,"Avoine",2516,0,0,0,0,0,0,0
"Guinée",90,2016,"Bananes",2615,213,0,0,50,0,163,0
"Guinée",90,2016,"Bananes plantains",2616,469,0,0,52,0,417,0
"Guinée",90,2016,"Blé",2511,314,36,0,4,0,278,0
"Guinée",90,2016,"Café",2630,5,0,0,1,0,4,0
"Guinée",90,2016,"Céréales, Autres",2520,493,50,8,71,0,112,252
"Guinée",90,2016,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Guinée",90,2016,"Coco (Incl Coprah)",2560,56,13,0,4,27,24,0
"Guinée",90,2016,"Dattes",2619,0,0,0,0,0,0,0
"Guinée",90,2016,"Edulcorants Autres",2543,26,0,0,0,0,26,0
"Guinée",90,2016,"Épices, Autres",2645,0,0,0,0,0,0,0
"Guinée",90,2016,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Guinée",90,2016,"Fruits, Autres",2625,221,0,0,58,0,168,0
"Guinée",90,2016,"Girofles",2642,0,0,0,0,0,0,0
"Guinée",90,2016,"Graines Colza/Moutarde",2558,1,0,0,0,0,1,0
"Guinée",90,2016,"Haricots",2546,0,0,0,0,0,0,0
"Guinée",90,2016,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Guinée",90,2016,"Huile d'Arachide",2572,88,0,0,0,0,88,0
"Guinée",90,2016,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Guinée",90,2016,"Huile de Coco",2578,1,0,0,0,0,1,0
"Guinée",90,2016,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Guinée",90,2016,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Guinée",90,2016,"Huile de Palme",2577,107,0,0,0,0,75,31
"Guinée",90,2016,"Huile de Palmistes",2576,5,0,0,0,0,5,0
"Guinée",90,2016,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Guinée",90,2016,"Huile de Soja",2571,0,0,0,0,0,0,0
"Guinée",90,2016,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Guinée",90,2016,"Huile de Tournesol",2573,0,0,0,0,0,0,0
"Guinée",90,2016,"Huile Graines de Coton",2575,0,0,0,0,0,0,0
"Guinée",90,2016,"Ignames",2535,124,0,0,19,0,105,0
"Guinée",90,2016,"Légumes, Autres",2605,554,0,0,44,0,516,0
"Guinée",90,2016,"Légumineuses Autres",2549,59,0,2,3,0,53,0
"Guinée",90,2016,"Maïs",2514,740,449,22,152,0,118,0
"Guinée",90,2016,"Manioc",2532,1297,1,0,113,0,1183,0
"Guinée",90,2016,"Miel",2745,1,0,0,0,0,1,0
"Guinée",90,2016,"Millet",2517,204,147,9,41,0,8,0
"Guinée",90,2016,"Miscellanees",2899,28,0,0,0,0,28,0
"Guinée",90,2016,"Noix",2551,0,0,0,1,0,0,0
"Guinée",90,2016,"Oignons",2602,56,0,0,0,0,56,0
"Guinée",90,2016,"Olives",2563,0,0,0,0,0,0,0
"Guinée",90,2016,"Oranges, Mandarines",2611,-1,0,0,0,0,1,0
"Guinée",90,2016,"Orge",2513,0,0,0,0,0,0,0
"Guinée",90,2016,"Palmistes",2562,853,136,0,12,841,0,0
"Guinée",90,2016,"Pamplemousse",2613,0,0,0,0,0,0,0
"Guinée",90,2016,"Patates douces",2533,206,64,0,30,0,176,0
"Guinée",90,2016,"Piments",2641,0,0,0,0,0,0,0
"Guinée",90,2016,"Plantes Oleiferes, Autre",2570,0,0,0,0,0,0,0
"Guinée",90,2016,"Pois",2547,1,1,0,0,0,0,0
"Guinée",90,2016,"Poivre",2640,0,0,0,0,0,0,0
"Guinée",90,2016,"Pommes",2617,2,0,0,0,0,2,0
"Guinée",90,2016,"Pommes de Terre",2531,56,22,0,4,0,52,0
"Guinée",90,2016,"Racines nda",2534,111,0,14,10,0,87,0
"Guinée",90,2016,"Raisin",2620,0,0,0,0,0,0,0
"Guinée",90,2016,"Riz (Eq Blanchi)",2805,2554,273,50,427,0,1801,0
"Guinée",90,2016,"Seigle",2515,0,0,0,0,0,0,0
"Guinée",90,2016,"Sésame",2561,1,0,0,0,0,0,0
"Guinée",90,2016,"Soja",2555,0,0,0,0,0,0,0
"Guinée",90,2016,"Sorgho",2518,41,26,2,8,0,5,0
"Guinée",90,2016,"Sucre Eq Brut",2542,142,0,0,0,0,142,0
"Guinée",90,2016,"Sucre non centrifugé",2541,2,0,0,0,0,2,0
"Guinée",90,2016,"Sucre, canne",2536,280,80,2,16,255,0,6
"Guinée",90,2016,"Thé",2635,4,0,0,0,0,4,0
"Guinée",90,2016,"Tomates",2601,14,0,0,0,0,18,0
"Guinée",90,2016,"Vin",2655,2,0,0,0,0,2,0
"Guyana",91,2012,"Riz (Eq Blanchi)",2805,252,71,15,22,0,61,83
"Guyana",91,2013,"Riz (Eq Blanchi)",2805,243,91,21,27,0,61,42
"Guyana",91,2014,"Riz (Eq Blanchi)",2805,292,104,18,36,1,87,47
"Guyana",91,2015,"Riz (Eq Blanchi)",2805,323,127,20,39,3,87,47
"Guyana",91,2016,"Riz (Eq Blanchi)",2805,309,121,15,30,2,87,53
"Guyana",91,2017,"Riz (Eq Blanchi)",2805,337,142,19,35,3,89,50
"Haïti",93,2014,"Abats Comestible",2736,15,2,0,0,0,13,0
"Haïti",93,2014,"Crème",2743,0,0,0,0,0,0,0
"Haïti",93,2014,"Graisses Animales Crue",2737,5,0,0,0,0,3,1
"Haïti",93,2014,"Lait - Excl Beurre",2848,111,17,0,5,0,88,0
"Haïti",93,2014,"Oeufs",2744,6,1,1,0,0,4,0
"Haïti",93,2014,"Viande d'Ovins/Caprins",2732,7,0,0,0,0,6,0
"Haïti",93,2014,"Viande de Bovins",2731,47,0,0,2,0,44,0
"Haïti",93,2014,"Viande de Suides",2733,39,0,0,2,0,37,0
"Haïti",93,2014,"Viande de Volailles",2734,70,0,0,0,0,70,0
"Haïti",93,2014,"Viande, Autre",2735,5,1,0,0,0,4,0
"Haïti",93,2014,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Haïti",93,2014,"Ananas",2618,8,0,0,1,0,7,0
"Haïti",93,2014,"Arachides Decortiquees",2556,26,0,1,3,0,22,0
"Haïti",93,2014,"Avoine",2516,0,0,0,0,0,0,0
"Haïti",93,2014,"Bananes",2615,277,0,0,69,0,207,0
"Haïti",93,2014,"Bananes plantains",2616,226,51,0,25,0,150,0
"Haïti",93,2014,"Blé",2511,222,1,0,0,0,221,0
"Haïti",93,2014,"Café",2630,35,0,0,2,0,33,0
"Haïti",93,2014,"Céréales, Autres",2520,1,0,0,0,0,1,0
"Haïti",93,2014,"Citrons & Limes",2612,49,0,0,2,0,20,27
"Haïti",93,2014,"Coco (Incl Coprah)",2560,28,4,0,2,0,19,3
"Haïti",93,2014,"Dattes",2619,0,0,0,0,0,0,0
"Haïti",93,2014,"Edulcorants Autres",2543,4,0,0,0,0,4,0
"Haïti",93,2014,"Épices, Autres",2645,0,0,0,0,0,0,0
"Haïti",93,2014,"Feve de Cacao",2633,10,0,0,1,9,0,0
"Haïti",93,2014,"Fruits, Autres",2625,826,0,0,167,0,660,0
"Haïti",93,2014,"Girofles",2642,0,0,0,0,0,0,0
"Haïti",93,2014,"Graines Colza/Moutarde",2558,1,0,0,0,0,1,0
"Haïti",93,2014,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Haïti",93,2014,"Haricots",2546,116,20,5,5,0,87,0
"Haïti",93,2014,"Huil Plantes Oleif Autr",2586,4,0,0,0,0,0,4
"Haïti",93,2014,"Huile d'Arachide",2572,0,0,0,0,0,0,0
"Haïti",93,2014,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Haïti",93,2014,"Huile de Coco",2578,0,0,0,0,0,0,0
"Haïti",93,2014,"Huile de Colza&Moutarde",2574,1,0,0,0,0,0,1
"Haïti",93,2014,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Haïti",93,2014,"Huile de Palme",2577,106,0,0,0,0,36,70
"Haïti",93,2014,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Haïti",93,2014,"Huile de Sésame",2579,0,0,0,0,0,0,0
